ID,DATE,px_last
FBMKLCI Index,2002-02-07,707.68
FBMKLCI Index,2002-02-08,710.92
FBMKLCI Index,2002-02-09,710.92
FBMKLCI Index,2002-02-10,710.92
FBMKLCI Index,2002-02-11,710.92
FBMKLCI Index,2002-02-12,710.92
FBMKLCI Index,2002-02-13,710.92
FBMKLCI Index,2002-02-14,714.81
FBMKLCI Index,2002-02-15,721.98
FBMKLCI Index,2002-02-16,721.98
FBMKLCI Index,2002-02-17,721.98
FBMKLCI Index,2002-02-18,721.13
FBMKLCI Index,2002-02-19,729.73
FBMKLCI Index,2002-02-20,722.79
FBMKLCI Index,2002-02-21,717.39
FBMKLCI Index,2002-02-22,710.61
FBMKLCI Index,2002-02-23,710.61
FBMKLCI Index,2002-02-24,710.61
FBMKLCI Index,2002-02-25,701.31
FBMKLCI Index,2002-02-26,701.09
FBMKLCI Index,2002-02-27,703.92
FBMKLCI Index,2002-02-28,708.91
FBMKLCI Index,2002-03-01,717.57
FBMKLCI Index,2002-03-02,717.57
FBMKLCI Index,2002-03-03,717.57
FBMKLCI Index,2002-03-04,724.9
FBMKLCI Index,2002-03-05,736.69
FBMKLCI Index,2002-03-06,737.05
FBMKLCI Index,2002-03-07,741.72
FBMKLCI Index,2002-03-08,747.63
FBMKLCI Index,2002-03-09,747.63
FBMKLCI Index,2002-03-10,747.63
FBMKLCI Index,2002-03-11,761.01
FBMKLCI Index,2002-03-12,753.62
FBMKLCI Index,2002-03-13,754.51
FBMKLCI Index,2002-03-14,751.64
FBMKLCI Index,2002-03-15,751.64
FBMKLCI Index,2002-03-16,751.64
FBMKLCI Index,2002-03-17,751.64
FBMKLCI Index,2002-03-18,757.44
FBMKLCI Index,2002-03-19,754.27
FBMKLCI Index,2002-03-20,754.95
FBMKLCI Index,2002-03-21,756.22
FBMKLCI Index,2002-03-22,752.63
FBMKLCI Index,2002-03-23,752.63
FBMKLCI Index,2002-03-24,752.63
FBMKLCI Index,2002-03-25,746.26
FBMKLCI Index,2002-03-26,751.3
FBMKLCI Index,2002-03-27,756.51
FBMKLCI Index,2002-03-28,755.05
FBMKLCI Index,2002-03-29,756.1
FBMKLCI Index,2002-03-30,756.1
FBMKLCI Index,2002-03-31,756.1
FBMKLCI Index,2002-04-01,757.39
FBMKLCI Index,2002-04-02,755.42
FBMKLCI Index,2002-04-03,755.47
FBMKLCI Index,2002-04-04,752.41
FBMKLCI Index,2002-04-05,761.42
FBMKLCI Index,2002-04-06,761.42
FBMKLCI Index,2002-04-07,761.42
FBMKLCI Index,2002-04-08,772.26
FBMKLCI Index,2002-04-09,775.88
FBMKLCI Index,2002-04-10,774.58
FBMKLCI Index,2002-04-11,774.76
FBMKLCI Index,2002-04-12,776.21
FBMKLCI Index,2002-04-13,776.21
FBMKLCI Index,2002-04-14,776.21
FBMKLCI Index,2002-04-15,784.54
FBMKLCI Index,2002-04-16,782.12
FBMKLCI Index,2002-04-17,792.14
FBMKLCI Index,2002-04-18,787.23
FBMKLCI Index,2002-04-19,798.35
FBMKLCI Index,2002-04-20,798.35
FBMKLCI Index,2002-04-21,798.35
FBMKLCI Index,2002-04-22,807.3
FBMKLCI Index,2002-04-23,808.07
FBMKLCI Index,2002-04-24,799.51
FBMKLCI Index,2002-04-25,799.51
FBMKLCI Index,2002-04-26,801.37
FBMKLCI Index,2002-04-27,801.37
FBMKLCI Index,2002-04-28,801.37
FBMKLCI Index,2002-04-29,790.75
FBMKLCI Index,2002-04-30,793.99
FBMKLCI Index,2002-05-01,793.99
FBMKLCI Index,2002-05-02,795.35
FBMKLCI Index,2002-05-03,794.66
FBMKLCI Index,2002-05-04,794.66
FBMKLCI Index,2002-05-05,794.66
FBMKLCI Index,2002-05-06,795.1
FBMKLCI Index,2002-05-07,789.93
FBMKLCI Index,2002-05-08,794.47
FBMKLCI Index,2002-05-09,794.66
FBMKLCI Index,2002-05-10,788.54
FBMKLCI Index,2002-05-11,788.54
FBMKLCI Index,2002-05-12,788.54
FBMKLCI Index,2002-05-13,786.03
FBMKLCI Index,2002-05-14,785.51
FBMKLCI Index,2002-05-15,786.75
FBMKLCI Index,2002-05-16,786.38
FBMKLCI Index,2002-05-17,787.85
FBMKLCI Index,2002-05-18,787.85
FBMKLCI Index,2002-05-19,787.85
FBMKLCI Index,2002-05-20,784.56
FBMKLCI Index,2002-05-21,781.72
FBMKLCI Index,2002-05-22,772.94
FBMKLCI Index,2002-05-23,767.59
FBMKLCI Index,2002-05-24,765.86
FBMKLCI Index,2002-05-25,765.86
FBMKLCI Index,2002-05-26,765.86
FBMKLCI Index,2002-05-27,765.86
FBMKLCI Index,2002-05-28,761.3
FBMKLCI Index,2002-05-29,763.14
FBMKLCI Index,2002-05-30,759.33
FBMKLCI Index,2002-05-31,741.76
FBMKLCI Index,2002-06-01,741.76
FBMKLCI Index,2002-06-02,741.76
FBMKLCI Index,2002-06-03,749.0
FBMKLCI Index,2002-06-04,750.56
FBMKLCI Index,2002-06-05,746.93
FBMKLCI Index,2002-06-06,752.88
FBMKLCI Index,2002-06-07,755.21
FBMKLCI Index,2002-06-08,755.21
FBMKLCI Index,2002-06-09,755.21
FBMKLCI Index,2002-06-10,755.23
FBMKLCI Index,2002-06-11,750.39
FBMKLCI Index,2002-06-12,750.57
FBMKLCI Index,2002-06-13,753.39
FBMKLCI Index,2002-06-14,748.51
FBMKLCI Index,2002-06-15,748.51
FBMKLCI Index,2002-06-16,748.51
FBMKLCI Index,2002-06-17,746.79
FBMKLCI Index,2002-06-18,747.42
FBMKLCI Index,2002-06-19,743.9
FBMKLCI Index,2002-06-20,746.27
FBMKLCI Index,2002-06-21,743.35
FBMKLCI Index,2002-06-22,743.35
FBMKLCI Index,2002-06-23,743.35
FBMKLCI Index,2002-06-24,726.5
FBMKLCI Index,2002-06-25,717.21
FBMKLCI Index,2002-06-26,705.04
FBMKLCI Index,2002-06-27,711.58
FBMKLCI Index,2002-06-28,725.44
FBMKLCI Index,2002-06-29,725.44
FBMKLCI Index,2002-06-30,725.44
FBMKLCI Index,2002-07-01,724.65
FBMKLCI Index,2002-07-02,743.36
FBMKLCI Index,2002-07-03,739.35
FBMKLCI Index,2002-07-04,741.55
FBMKLCI Index,2002-07-05,744.62
FBMKLCI Index,2002-07-06,744.62
FBMKLCI Index,2002-07-07,744.62
FBMKLCI Index,2002-07-08,735.78
FBMKLCI Index,2002-07-09,743.58
FBMKLCI Index,2002-07-10,743.17
FBMKLCI Index,2002-07-11,738.85
FBMKLCI Index,2002-07-12,739.85
FBMKLCI Index,2002-07-13,739.85
FBMKLCI Index,2002-07-14,739.85
FBMKLCI Index,2002-07-15,739.13
FBMKLCI Index,2002-07-16,734.36
FBMKLCI Index,2002-07-17,731.17
FBMKLCI Index,2002-07-18,733.87
FBMKLCI Index,2002-07-19,726.48
FBMKLCI Index,2002-07-20,726.48
FBMKLCI Index,2002-07-21,726.48
FBMKLCI Index,2002-07-22,716.57
FBMKLCI Index,2002-07-23,724.32
FBMKLCI Index,2002-07-24,715.1
FBMKLCI Index,2002-07-25,718.85
FBMKLCI Index,2002-07-26,717.71
FBMKLCI Index,2002-07-27,717.71
FBMKLCI Index,2002-07-28,717.71
FBMKLCI Index,2002-07-29,720.98
FBMKLCI Index,2002-07-30,721.9
FBMKLCI Index,2002-07-31,721.59
FBMKLCI Index,2002-08-01,723.57
FBMKLCI Index,2002-08-02,719.53
FBMKLCI Index,2002-08-03,719.53
FBMKLCI Index,2002-08-04,719.53
FBMKLCI Index,2002-08-05,721.15
FBMKLCI Index,2002-08-06,719.18
FBMKLCI Index,2002-08-07,721.65
FBMKLCI Index,2002-08-08,722.5
FBMKLCI Index,2002-08-09,723.18
FBMKLCI Index,2002-08-10,723.18
FBMKLCI Index,2002-08-11,723.18
FBMKLCI Index,2002-08-12,724.03
FBMKLCI Index,2002-08-13,729.29
FBMKLCI Index,2002-08-14,729.99
FBMKLCI Index,2002-08-15,734.07
FBMKLCI Index,2002-08-16,736.6
FBMKLCI Index,2002-08-17,736.6
FBMKLCI Index,2002-08-18,736.6
FBMKLCI Index,2002-08-19,736.54
FBMKLCI Index,2002-08-20,733.98
FBMKLCI Index,2002-08-21,730.79
FBMKLCI Index,2002-08-22,730.01
FBMKLCI Index,2002-08-23,729.99
FBMKLCI Index,2002-08-24,729.99
FBMKLCI Index,2002-08-25,729.99
FBMKLCI Index,2002-08-26,728.49
FBMKLCI Index,2002-08-27,728.73
FBMKLCI Index,2002-08-28,724.72
FBMKLCI Index,2002-08-29,715.14
FBMKLCI Index,2002-08-30,711.36
FBMKLCI Index,2002-08-31,711.36
FBMKLCI Index,2002-09-01,711.36
FBMKLCI Index,2002-09-02,713.4
FBMKLCI Index,2002-09-03,712.95
FBMKLCI Index,2002-09-04,707.85
FBMKLCI Index,2002-09-05,705.95
FBMKLCI Index,2002-09-06,694.09
FBMKLCI Index,2002-09-07,694.09
FBMKLCI Index,2002-09-08,694.09
FBMKLCI Index,2002-09-09,683.2
FBMKLCI Index,2002-09-10,687.82
FBMKLCI Index,2002-09-11,689.7
FBMKLCI Index,2002-09-12,694.11
FBMKLCI Index,2002-09-13,688.29
FBMKLCI Index,2002-09-14,688.29
FBMKLCI Index,2002-09-15,688.29
FBMKLCI Index,2002-09-16,684.29
FBMKLCI Index,2002-09-17,690.48
FBMKLCI Index,2002-09-18,677.21
FBMKLCI Index,2002-09-19,675.56
FBMKLCI Index,2002-09-20,672.64
FBMKLCI Index,2002-09-21,672.64
FBMKLCI Index,2002-09-22,672.64
FBMKLCI Index,2002-09-23,662.48
FBMKLCI Index,2002-09-24,652.41
FBMKLCI Index,2002-09-25,636.75
FBMKLCI Index,2002-09-26,639.83
FBMKLCI Index,2002-09-27,647.36
FBMKLCI Index,2002-09-28,647.36
FBMKLCI Index,2002-09-29,647.36
FBMKLCI Index,2002-09-30,638.01
FBMKLCI Index,2002-10-01,644.99
FBMKLCI Index,2002-10-02,646.47
FBMKLCI Index,2002-10-03,646.42
FBMKLCI Index,2002-10-04,644.09
FBMKLCI Index,2002-10-05,644.09
FBMKLCI Index,2002-10-06,644.09
FBMKLCI Index,2002-10-07,642.09
FBMKLCI Index,2002-10-08,643.74
FBMKLCI Index,2002-10-09,641.53
FBMKLCI Index,2002-10-10,635.14
FBMKLCI Index,2002-10-11,637.78
FBMKLCI Index,2002-10-12,637.78
FBMKLCI Index,2002-10-13,637.78
FBMKLCI Index,2002-10-14,630.01
FBMKLCI Index,2002-10-15,624.16
FBMKLCI Index,2002-10-16,634.46
FBMKLCI Index,2002-10-17,638.93
FBMKLCI Index,2002-10-18,652.25
FBMKLCI Index,2002-10-19,652.25
FBMKLCI Index,2002-10-20,652.25
FBMKLCI Index,2002-10-21,652.41
FBMKLCI Index,2002-10-22,654.33
FBMKLCI Index,2002-10-23,652.77
FBMKLCI Index,2002-10-24,655.8
FBMKLCI Index,2002-10-25,655.68
FBMKLCI Index,2002-10-26,655.68
FBMKLCI Index,2002-10-27,655.68
FBMKLCI Index,2002-10-28,662.78
FBMKLCI Index,2002-10-29,660.94
FBMKLCI Index,2002-10-30,657.74
FBMKLCI Index,2002-10-31,659.57
FBMKLCI Index,2002-11-01,657.38
FBMKLCI Index,2002-11-02,657.38
FBMKLCI Index,2002-11-03,657.38
FBMKLCI Index,2002-11-04,657.38
FBMKLCI Index,2002-11-05,653.94
FBMKLCI Index,2002-11-06,658.65
FBMKLCI Index,2002-11-07,655.76
FBMKLCI Index,2002-11-08,656.68
FBMKLCI Index,2002-11-09,656.68
FBMKLCI Index,2002-11-10,656.68
FBMKLCI Index,2002-11-11,653.17
FBMKLCI Index,2002-11-12,651.7
FBMKLCI Index,2002-11-13,646.94
FBMKLCI Index,2002-11-14,646.15
FBMKLCI Index,2002-11-15,647.88
FBMKLCI Index,2002-11-16,647.88
FBMKLCI Index,2002-11-17,647.88
FBMKLCI Index,2002-11-18,643.91
FBMKLCI Index,2002-11-19,637.43
FBMKLCI Index,2002-11-20,637.17
FBMKLCI Index,2002-11-21,638.21
FBMKLCI Index,2002-11-22,639.12
FBMKLCI Index,2002-11-23,639.12
FBMKLCI Index,2002-11-24,639.12
FBMKLCI Index,2002-11-25,643.31
FBMKLCI Index,2002-11-26,640.68
FBMKLCI Index,2002-11-27,632.42
FBMKLCI Index,2002-11-28,630.86
FBMKLCI Index,2002-11-29,629.22
FBMKLCI Index,2002-11-30,629.22
FBMKLCI Index,2002-12-01,629.22
FBMKLCI Index,2002-12-02,624.26
FBMKLCI Index,2002-12-03,616.46
FBMKLCI Index,2002-12-04,618.37
FBMKLCI Index,2002-12-05,618.37
FBMKLCI Index,2002-12-06,618.37
FBMKLCI Index,2002-12-07,618.37
FBMKLCI Index,2002-12-08,618.37
FBMKLCI Index,2002-12-09,637.77
FBMKLCI Index,2002-12-10,633.38
FBMKLCI Index,2002-12-11,635.17
FBMKLCI Index,2002-12-12,634.28
FBMKLCI Index,2002-12-13,632.2
FBMKLCI Index,2002-12-14,632.2
FBMKLCI Index,2002-12-15,632.2
FBMKLCI Index,2002-12-16,629.47
FBMKLCI Index,2002-12-17,635.63
FBMKLCI Index,2002-12-18,635.81
FBMKLCI Index,2002-12-19,636.79
FBMKLCI Index,2002-12-20,638.03
FBMKLCI Index,2002-12-21,638.03
FBMKLCI Index,2002-12-22,638.03
FBMKLCI Index,2002-12-23,639.2
FBMKLCI Index,2002-12-24,641.16
FBMKLCI Index,2002-12-25,641.16
FBMKLCI Index,2002-12-26,648.07
FBMKLCI Index,2002-12-27,650.39
FBMKLCI Index,2002-12-28,650.39
FBMKLCI Index,2002-12-29,650.39
FBMKLCI Index,2002-12-30,648.43
FBMKLCI Index,2002-12-31,646.32
FBMKLCI Index,2003-01-01,646.32
FBMKLCI Index,2003-01-02,632.43
FBMKLCI Index,2003-01-03,633.5
FBMKLCI Index,2003-01-04,633.5
FBMKLCI Index,2003-01-05,633.5
FBMKLCI Index,2003-01-06,627.89
FBMKLCI Index,2003-01-07,626.17
FBMKLCI Index,2003-01-08,625.13
FBMKLCI Index,2003-01-09,626.58
FBMKLCI Index,2003-01-10,635.82
FBMKLCI Index,2003-01-11,635.82
FBMKLCI Index,2003-01-12,635.82
FBMKLCI Index,2003-01-13,651.48
FBMKLCI Index,2003-01-14,661.41
FBMKLCI Index,2003-01-15,668.21
FBMKLCI Index,2003-01-16,670.14
FBMKLCI Index,2003-01-17,670.53
FBMKLCI Index,2003-01-18,670.53
FBMKLCI Index,2003-01-19,670.53
FBMKLCI Index,2003-01-20,666.36
FBMKLCI Index,2003-01-21,675.87
FBMKLCI Index,2003-01-22,672.41
FBMKLCI Index,2003-01-23,670.78
FBMKLCI Index,2003-01-24,668.81
FBMKLCI Index,2003-01-25,668.81
FBMKLCI Index,2003-01-26,668.81
FBMKLCI Index,2003-01-27,664.62
FBMKLCI Index,2003-01-28,671.63
FBMKLCI Index,2003-01-29,665.44
FBMKLCI Index,2003-01-30,664.77
FBMKLCI Index,2003-01-31,664.77
FBMKLCI Index,2003-02-01,664.77
FBMKLCI Index,2003-02-02,664.77
FBMKLCI Index,2003-02-03,664.77
FBMKLCI Index,2003-02-04,664.77
FBMKLCI Index,2003-02-05,668.18
FBMKLCI Index,2003-02-06,664.95
FBMKLCI Index,2003-02-07,661.25
FBMKLCI Index,2003-02-08,661.25
FBMKLCI Index,2003-02-09,661.25
FBMKLCI Index,2003-02-10,658.46
FBMKLCI Index,2003-02-11,659.95
FBMKLCI Index,2003-02-12,659.95
FBMKLCI Index,2003-02-13,656.54
FBMKLCI Index,2003-02-14,656.95
FBMKLCI Index,2003-02-15,656.95
FBMKLCI Index,2003-02-16,656.95
FBMKLCI Index,2003-02-17,659.33
FBMKLCI Index,2003-02-18,657.45
FBMKLCI Index,2003-02-19,660.96
FBMKLCI Index,2003-02-20,655.32
FBMKLCI Index,2003-02-21,654.49
FBMKLCI Index,2003-02-22,654.49
FBMKLCI Index,2003-02-23,654.49
FBMKLCI Index,2003-02-24,651.56
FBMKLCI Index,2003-02-25,653.13
FBMKLCI Index,2003-02-26,650.71
FBMKLCI Index,2003-02-27,652.44
FBMKLCI Index,2003-02-28,646.8
FBMKLCI Index,2003-03-01,646.8
FBMKLCI Index,2003-03-02,646.8
FBMKLCI Index,2003-03-03,649.22
FBMKLCI Index,2003-03-04,649.22
FBMKLCI Index,2003-03-05,643.07
FBMKLCI Index,2003-03-06,642.43
FBMKLCI Index,2003-03-07,635.66
FBMKLCI Index,2003-03-08,635.66
FBMKLCI Index,2003-03-09,635.66
FBMKLCI Index,2003-03-10,624.78
FBMKLCI Index,2003-03-11,619.22
FBMKLCI Index,2003-03-12,629.1
FBMKLCI Index,2003-03-13,627.46
FBMKLCI Index,2003-03-14,628.55
FBMKLCI Index,2003-03-15,628.55
FBMKLCI Index,2003-03-16,628.55
FBMKLCI Index,2003-03-17,622.61
FBMKLCI Index,2003-03-18,627.08
FBMKLCI Index,2003-03-19,627.94
FBMKLCI Index,2003-03-20,632.03
FBMKLCI Index,2003-03-21,632.17
FBMKLCI Index,2003-03-22,632.17
FBMKLCI Index,2003-03-23,632.17
FBMKLCI Index,2003-03-24,633.13
FBMKLCI Index,2003-03-25,629.66
FBMKLCI Index,2003-03-26,632.99
FBMKLCI Index,2003-03-27,632.84
FBMKLCI Index,2003-03-28,634.96
FBMKLCI Index,2003-03-29,634.96
FBMKLCI Index,2003-03-30,634.96
FBMKLCI Index,2003-03-31,635.72
FBMKLCI Index,2003-04-01,627.11
FBMKLCI Index,2003-04-02,628.97
FBMKLCI Index,2003-04-03,628.54
FBMKLCI Index,2003-04-04,631.02
FBMKLCI Index,2003-04-05,631.02
FBMKLCI Index,2003-04-06,631.02
FBMKLCI Index,2003-04-07,640.35
FBMKLCI Index,2003-04-08,640.08
FBMKLCI Index,2003-04-09,634.41
FBMKLCI Index,2003-04-10,629.92
FBMKLCI Index,2003-04-11,629.69
FBMKLCI Index,2003-04-12,629.69
FBMKLCI Index,2003-04-13,629.69
FBMKLCI Index,2003-04-14,624.21
FBMKLCI Index,2003-04-15,631.17
FBMKLCI Index,2003-04-16,633.77
FBMKLCI Index,2003-04-17,631.37
FBMKLCI Index,2003-04-18,635.61
FBMKLCI Index,2003-04-19,635.61
FBMKLCI Index,2003-04-20,635.61
FBMKLCI Index,2003-04-21,634.3
FBMKLCI Index,2003-04-22,632.99
FBMKLCI Index,2003-04-23,629.62
FBMKLCI Index,2003-04-24,624.66
FBMKLCI Index,2003-04-25,627.73
FBMKLCI Index,2003-04-26,627.73
FBMKLCI Index,2003-04-27,627.73
FBMKLCI Index,2003-04-28,624.18
FBMKLCI Index,2003-04-29,628.04
FBMKLCI Index,2003-04-30,630.37
FBMKLCI Index,2003-05-01,630.37
FBMKLCI Index,2003-05-02,627.26
FBMKLCI Index,2003-05-03,627.26
FBMKLCI Index,2003-05-04,627.26
FBMKLCI Index,2003-05-05,631.41
FBMKLCI Index,2003-05-06,631.83
FBMKLCI Index,2003-05-07,632.28
FBMKLCI Index,2003-05-08,630.84
FBMKLCI Index,2003-05-09,630.14
FBMKLCI Index,2003-05-10,630.14
FBMKLCI Index,2003-05-11,630.14
FBMKLCI Index,2003-05-12,633.95
FBMKLCI Index,2003-05-13,635.78
FBMKLCI Index,2003-05-14,635.78
FBMKLCI Index,2003-05-15,635.78
FBMKLCI Index,2003-05-16,636.26
FBMKLCI Index,2003-05-17,636.26
FBMKLCI Index,2003-05-18,636.26
FBMKLCI Index,2003-05-19,636.68
FBMKLCI Index,2003-05-20,636.96
FBMKLCI Index,2003-05-21,640.37
FBMKLCI Index,2003-05-22,642.25
FBMKLCI Index,2003-05-23,650.88
FBMKLCI Index,2003-05-24,650.88
FBMKLCI Index,2003-05-25,650.88
FBMKLCI Index,2003-05-26,655.74
FBMKLCI Index,2003-05-27,652.11
FBMKLCI Index,2003-05-28,664.0
FBMKLCI Index,2003-05-29,672.05
FBMKLCI Index,2003-05-30,671.46
FBMKLCI Index,2003-05-31,671.46
FBMKLCI Index,2003-06-01,671.46
FBMKLCI Index,2003-06-02,671.84
FBMKLCI Index,2003-06-03,674.57
FBMKLCI Index,2003-06-04,672.84
FBMKLCI Index,2003-06-05,682.43
FBMKLCI Index,2003-06-06,681.57
FBMKLCI Index,2003-06-07,681.57
FBMKLCI Index,2003-06-08,681.57
FBMKLCI Index,2003-06-09,684.41
FBMKLCI Index,2003-06-10,682.07
FBMKLCI Index,2003-06-11,688.61
FBMKLCI Index,2003-06-12,690.32
FBMKLCI Index,2003-06-13,689.94
FBMKLCI Index,2003-06-14,689.94
FBMKLCI Index,2003-06-15,689.94
FBMKLCI Index,2003-06-16,683.27
FBMKLCI Index,2003-06-17,685.06
FBMKLCI Index,2003-06-18,683.76
FBMKLCI Index,2003-06-19,681.69
FBMKLCI Index,2003-06-20,682.44
FBMKLCI Index,2003-06-21,682.44
FBMKLCI Index,2003-06-22,682.44
FBMKLCI Index,2003-06-23,684.91
FBMKLCI Index,2003-06-24,678.73
FBMKLCI Index,2003-06-25,682.32
FBMKLCI Index,2003-06-26,682.72
FBMKLCI Index,2003-06-27,691.45
FBMKLCI Index,2003-06-28,691.45
FBMKLCI Index,2003-06-29,691.45
FBMKLCI Index,2003-06-30,691.96
FBMKLCI Index,2003-07-01,693.58
FBMKLCI Index,2003-07-02,703.26
FBMKLCI Index,2003-07-03,721.93
FBMKLCI Index,2003-07-04,725.11
FBMKLCI Index,2003-07-05,725.11
FBMKLCI Index,2003-07-06,725.11
FBMKLCI Index,2003-07-07,730.4
FBMKLCI Index,2003-07-08,727.0
FBMKLCI Index,2003-07-09,725.67
FBMKLCI Index,2003-07-10,723.85
FBMKLCI Index,2003-07-11,723.9
FBMKLCI Index,2003-07-12,723.9
FBMKLCI Index,2003-07-13,723.9
FBMKLCI Index,2003-07-14,727.11
FBMKLCI Index,2003-07-15,729.39
FBMKLCI Index,2003-07-16,724.35
FBMKLCI Index,2003-07-17,715.65
FBMKLCI Index,2003-07-18,716.52
FBMKLCI Index,2003-07-19,716.52
FBMKLCI Index,2003-07-20,716.52
FBMKLCI Index,2003-07-21,719.66
FBMKLCI Index,2003-07-22,712.86
FBMKLCI Index,2003-07-23,712.87
FBMKLCI Index,2003-07-24,710.37
FBMKLCI Index,2003-07-25,710.53
FBMKLCI Index,2003-07-26,710.53
FBMKLCI Index,2003-07-27,710.53
FBMKLCI Index,2003-07-28,708.24
FBMKLCI Index,2003-07-29,711.68
FBMKLCI Index,2003-07-30,720.71
FBMKLCI Index,2003-07-31,720.56
FBMKLCI Index,2003-08-01,723.03
FBMKLCI Index,2003-08-02,723.03
FBMKLCI Index,2003-08-03,723.03
FBMKLCI Index,2003-08-04,723.24
FBMKLCI Index,2003-08-05,722.23
FBMKLCI Index,2003-08-06,718.91
FBMKLCI Index,2003-08-07,719.79
FBMKLCI Index,2003-08-08,722.21
FBMKLCI Index,2003-08-09,722.21
FBMKLCI Index,2003-08-10,722.21
FBMKLCI Index,2003-08-11,726.83
FBMKLCI Index,2003-08-12,724.21
FBMKLCI Index,2003-08-13,724.23
FBMKLCI Index,2003-08-14,727.46
FBMKLCI Index,2003-08-15,728.51
FBMKLCI Index,2003-08-16,728.51
FBMKLCI Index,2003-08-17,728.51
FBMKLCI Index,2003-08-18,728.84
FBMKLCI Index,2003-08-19,732.07
FBMKLCI Index,2003-08-20,732.24
FBMKLCI Index,2003-08-21,739.96
FBMKLCI Index,2003-08-22,743.35
FBMKLCI Index,2003-08-23,743.35
FBMKLCI Index,2003-08-24,743.35
FBMKLCI Index,2003-08-25,742.26
FBMKLCI Index,2003-08-26,741.02
FBMKLCI Index,2003-08-27,744.62
FBMKLCI Index,2003-08-28,746.49
FBMKLCI Index,2003-08-29,743.3
FBMKLCI Index,2003-08-30,743.3
FBMKLCI Index,2003-08-31,743.3
FBMKLCI Index,2003-09-01,743.3
FBMKLCI Index,2003-09-02,742.02
FBMKLCI Index,2003-09-03,745.17
FBMKLCI Index,2003-09-04,752.26
FBMKLCI Index,2003-09-05,756.48
FBMKLCI Index,2003-09-06,756.48
FBMKLCI Index,2003-09-07,756.48
FBMKLCI Index,2003-09-08,748.86
FBMKLCI Index,2003-09-09,742.83
FBMKLCI Index,2003-09-10,736.23
FBMKLCI Index,2003-09-11,743.0
FBMKLCI Index,2003-09-12,740.94
FBMKLCI Index,2003-09-13,740.94
FBMKLCI Index,2003-09-14,740.94
FBMKLCI Index,2003-09-15,743.01
FBMKLCI Index,2003-09-16,741.76
FBMKLCI Index,2003-09-17,747.0
FBMKLCI Index,2003-09-18,743.43
FBMKLCI Index,2003-09-19,744.17
FBMKLCI Index,2003-09-20,744.17
FBMKLCI Index,2003-09-21,744.17
FBMKLCI Index,2003-09-22,738.36
FBMKLCI Index,2003-09-23,737.24
FBMKLCI Index,2003-09-24,744.99
FBMKLCI Index,2003-09-25,742.67
FBMKLCI Index,2003-09-26,742.22
FBMKLCI Index,2003-09-27,742.22
FBMKLCI Index,2003-09-28,742.22
FBMKLCI Index,2003-09-29,736.16
FBMKLCI Index,2003-09-30,733.45
FBMKLCI Index,2003-10-01,737.64
FBMKLCI Index,2003-10-02,737.43
FBMKLCI Index,2003-10-03,740.2
FBMKLCI Index,2003-10-04,740.2
FBMKLCI Index,2003-10-05,740.2
FBMKLCI Index,2003-10-06,742.73
FBMKLCI Index,2003-10-07,748.55
FBMKLCI Index,2003-10-08,759.62
FBMKLCI Index,2003-10-09,779.41
FBMKLCI Index,2003-10-10,790.66
FBMKLCI Index,2003-10-11,790.66
FBMKLCI Index,2003-10-12,790.66
FBMKLCI Index,2003-10-13,791.74
FBMKLCI Index,2003-10-14,782.63
FBMKLCI Index,2003-10-15,783.21
FBMKLCI Index,2003-10-16,784.12
FBMKLCI Index,2003-10-17,781.05
FBMKLCI Index,2003-10-18,781.05
FBMKLCI Index,2003-10-19,781.05
FBMKLCI Index,2003-10-20,781.45
FBMKLCI Index,2003-10-21,790.31
FBMKLCI Index,2003-10-22,805.11
FBMKLCI Index,2003-10-23,804.43
FBMKLCI Index,2003-10-24,804.43
FBMKLCI Index,2003-10-25,804.43
FBMKLCI Index,2003-10-26,804.43
FBMKLCI Index,2003-10-27,803.52
FBMKLCI Index,2003-10-28,805.64
FBMKLCI Index,2003-10-29,809.97
FBMKLCI Index,2003-10-30,812.1
FBMKLCI Index,2003-10-31,817.12
FBMKLCI Index,2003-11-01,817.12
FBMKLCI Index,2003-11-02,817.12
FBMKLCI Index,2003-11-03,813.09
FBMKLCI Index,2003-11-04,815.99
FBMKLCI Index,2003-11-05,813.49
FBMKLCI Index,2003-11-06,809.14
FBMKLCI Index,2003-11-07,806.78
FBMKLCI Index,2003-11-08,806.78
FBMKLCI Index,2003-11-09,806.78
FBMKLCI Index,2003-11-10,800.96
FBMKLCI Index,2003-11-11,795.28
FBMKLCI Index,2003-11-12,790.31
FBMKLCI Index,2003-11-13,791.49
FBMKLCI Index,2003-11-14,792.23
FBMKLCI Index,2003-11-15,792.23
FBMKLCI Index,2003-11-16,792.23
FBMKLCI Index,2003-11-17,781.95
FBMKLCI Index,2003-11-18,782.17
FBMKLCI Index,2003-11-19,765.95
FBMKLCI Index,2003-11-20,777.21
FBMKLCI Index,2003-11-21,784.47
FBMKLCI Index,2003-11-22,784.47
FBMKLCI Index,2003-11-23,784.47
FBMKLCI Index,2003-11-24,784.47
FBMKLCI Index,2003-11-25,784.47
FBMKLCI Index,2003-11-26,784.47
FBMKLCI Index,2003-11-27,778.37
FBMKLCI Index,2003-11-28,779.28
FBMKLCI Index,2003-11-29,779.28
FBMKLCI Index,2003-11-30,779.28
FBMKLCI Index,2003-12-01,790.56
FBMKLCI Index,2003-12-02,797.8
FBMKLCI Index,2003-12-03,795.57
FBMKLCI Index,2003-12-04,790.13
