ID,DATE,CURRENCY,price
FBMKLCI Index,8/14/2004,MYR,
FBMKLCI Index,8/15/2004,MYR,
FBMKLCI Index,8/16/2004,MYR,809.12
FBMKLCI Index,8/17/2004,MYR,808.51
FBMKLCI Index,8/18/2004,MYR,809.56
FBMKLCI Index,8/19/2004,MYR,810.15
FBMKLCI Index,8/20/2004,MYR,808.47
FBMKLCI Index,8/21/2004,MYR,
FBMKLCI Index,8/22/2004,MYR,
FBMKLCI Index,8/23/2004,MYR,808.61
FBMKLCI Index,8/24/2004,MYR,804.89
FBMKLCI Index,8/25/2004,MYR,807.56
FBMKLCI Index,8/26/2004,MYR,818.53
FBMKLCI Index,8/27/2004,MYR,821.49
FBMKLCI Index,8/28/2004,MYR,
FBMKLCI Index,8/29/2004,MYR,
FBMKLCI Index,8/30/2004,MYR,827.98
FBMKLCI Index,8/31/2004,MYR,
FBMKLCI Index,9/1/2004,MYR,828.38
FBMKLCI Index,9/2/2004,MYR,842.04
FBMKLCI Index,9/3/2004,MYR,841.9
FBMKLCI Index,9/4/2004,MYR,
FBMKLCI Index,9/5/2004,MYR,
FBMKLCI Index,9/6/2004,MYR,838.77
FBMKLCI Index,9/7/2004,MYR,842.29
FBMKLCI Index,9/8/2004,MYR,850.11
FBMKLCI Index,9/9/2004,MYR,846.97
FBMKLCI Index,9/10/2004,MYR,850.29
FBMKLCI Index,9/11/2004,MYR,
FBMKLCI Index,9/12/2004,MYR,
FBMKLCI Index,9/13/2004,MYR,857.25
FBMKLCI Index,9/14/2004,MYR,856.71
FBMKLCI Index,9/15/2004,MYR,853.24
FBMKLCI Index,9/16/2004,MYR,857.79
FBMKLCI Index,9/17/2004,MYR,859.66
FBMKLCI Index,9/18/2004,MYR,
FBMKLCI Index,9/19/2004,MYR,
FBMKLCI Index,9/20/2004,MYR,865.34
FBMKLCI Index,9/21/2004,MYR,865.13
FBMKLCI Index,9/22/2004,MYR,856.3
FBMKLCI Index,9/23/2004,MYR,852.89
FBMKLCI Index,9/24/2004,MYR,855.32
FBMKLCI Index,9/25/2004,MYR,
FBMKLCI Index,9/26/2004,MYR,
FBMKLCI Index,9/27/2004,MYR,848.28
FBMKLCI Index,9/28/2004,MYR,845.46
FBMKLCI Index,9/29/2004,MYR,846.72
FBMKLCI Index,9/30/2004,MYR,849.96
FBMKLCI Index,10/1/2004,MYR,853.93
FBMKLCI Index,10/2/2004,MYR,
FBMKLCI Index,10/3/2004,MYR,
FBMKLCI Index,10/4/2004,MYR,865.07
FBMKLCI Index,10/5/2004,MYR,861.56
FBMKLCI Index,10/6/2004,MYR,861.54
FBMKLCI Index,10/7/2004,MYR,864.16
FBMKLCI Index,10/8/2004,MYR,861.08
FBMKLCI Index,10/9/2004,MYR,
FBMKLCI Index,10/10/2004,MYR,
FBMKLCI Index,10/11/2004,MYR,855.1
FBMKLCI Index,10/12/2004,MYR,852.8
FBMKLCI Index,10/13/2004,MYR,853.31
FBMKLCI Index,10/14/2004,MYR,852.16
FBMKLCI Index,10/15/2004,MYR,851.29
FBMKLCI Index,10/16/2004,MYR,
FBMKLCI Index,10/17/2004,MYR,
FBMKLCI Index,10/18/2004,MYR,851.69
FBMKLCI Index,10/19/2004,MYR,851.74
FBMKLCI Index,10/20/2004,MYR,848.65
FBMKLCI Index,10/21/2004,MYR,849.21
FBMKLCI Index,10/22/2004,MYR,853.88
FBMKLCI Index,10/23/2004,MYR,
FBMKLCI Index,10/24/2004,MYR,
FBMKLCI Index,10/25/2004,MYR,850.95
FBMKLCI Index,10/26/2004,MYR,851.55
FBMKLCI Index,10/27/2004,MYR,851.17
FBMKLCI Index,10/28/2004,MYR,852.99
FBMKLCI Index,10/29/2004,MYR,861.14
FBMKLCI Index,10/30/2004,MYR,
FBMKLCI Index,10/31/2004,MYR,
FBMKLCI Index,11/1/2004,MYR,864.04
FBMKLCI Index,11/2/2004,MYR,874.17
FBMKLCI Index,11/3/2004,MYR,878.45
FBMKLCI Index,11/4/2004,MYR,872.02
FBMKLCI Index,11/5/2004,MYR,871.48
FBMKLCI Index,11/6/2004,MYR,
FBMKLCI Index,11/7/2004,MYR,
FBMKLCI Index,11/8/2004,MYR,872.89
FBMKLCI Index,11/9/2004,MYR,876.37
FBMKLCI Index,11/10/2004,MYR,882.29
FBMKLCI Index,11/11/2004,MYR,
FBMKLCI Index,11/12/2004,MYR,
FBMKLCI Index,11/13/2004,MYR,
FBMKLCI Index,11/14/2004,MYR,
FBMKLCI Index,11/15/2004,MYR,
FBMKLCI Index,11/16/2004,MYR,
FBMKLCI Index,11/17/2004,MYR,901.66
FBMKLCI Index,11/18/2004,MYR,904.48
FBMKLCI Index,11/19/2004,MYR,897.03
FBMKLCI Index,11/20/2004,MYR,
FBMKLCI Index,11/21/2004,MYR,
FBMKLCI Index,11/22/2004,MYR,895.94
FBMKLCI Index,11/23/2004,MYR,909.38
FBMKLCI Index,11/24/2004,MYR,910.86
FBMKLCI Index,11/25/2004,MYR,905.22
FBMKLCI Index,11/26/2004,MYR,908.78
FBMKLCI Index,11/27/2004,MYR,
FBMKLCI Index,11/28/2004,MYR,
FBMKLCI Index,11/29/2004,MYR,915.9
FBMKLCI Index,11/30/2004,MYR,917.19
FBMKLCI Index,12/1/2004,MYR,914.62
FBMKLCI Index,12/2/2004,MYR,919.97
FBMKLCI Index,12/3/2004,MYR,917.17
FBMKLCI Index,12/4/2004,MYR,
FBMKLCI Index,12/5/2004,MYR,
FBMKLCI Index,12/6/2004,MYR,916.36
FBMKLCI Index,12/7/2004,MYR,912.41
FBMKLCI Index,12/8/2004,MYR,902.3
FBMKLCI Index,12/9/2004,MYR,894.98
FBMKLCI Index,12/10/2004,MYR,894.23
FBMKLCI Index,12/11/2004,MYR,
FBMKLCI Index,12/12/2004,MYR,
FBMKLCI Index,12/13/2004,MYR,897.34
FBMKLCI Index,12/14/2004,MYR,897.02
FBMKLCI Index,12/15/2004,MYR,904.76
FBMKLCI Index,12/16/2004,MYR,904.29
FBMKLCI Index,12/17/2004,MYR,903
FBMKLCI Index,12/18/2004,MYR,
FBMKLCI Index,12/19/2004,MYR,
FBMKLCI Index,12/20/2004,MYR,909.61
FBMKLCI Index,12/21/2004,MYR,906.5
FBMKLCI Index,12/22/2004,MYR,903.3
FBMKLCI Index,12/23/2004,MYR,909.3
FBMKLCI Index,12/24/2004,MYR,907.2
FBMKLCI Index,12/25/2004,MYR,
FBMKLCI Index,12/26/2004,MYR,
FBMKLCI Index,12/27/2004,MYR,906.89
FBMKLCI Index,12/28/2004,MYR,906.55
FBMKLCI Index,12/29/2004,MYR,907.58
FBMKLCI Index,12/30/2004,MYR,910.13
FBMKLCI Index,12/31/2004,MYR,907.43
FBMKLCI Index,1/1/2005,MYR,
FBMKLCI Index,1/2/2005,MYR,
FBMKLCI Index,1/3/2005,MYR,903.84
FBMKLCI Index,1/4/2005,MYR,902.49
FBMKLCI Index,1/5/2005,MYR,907.96
FBMKLCI Index,1/6/2005,MYR,910.42
FBMKLCI Index,1/7/2005,MYR,916.28
FBMKLCI Index,1/8/2005,MYR,
FBMKLCI Index,1/9/2005,MYR,
FBMKLCI Index,1/10/2005,MYR,919.02
FBMKLCI Index,1/11/2005,MYR,930.63
FBMKLCI Index,1/12/2005,MYR,933.33
FBMKLCI Index,1/13/2005,MYR,934.1
FBMKLCI Index,1/14/2005,MYR,929.74
FBMKLCI Index,1/15/2005,MYR,
FBMKLCI Index,1/16/2005,MYR,
FBMKLCI Index,1/17/2005,MYR,932.26
FBMKLCI Index,1/18/2005,MYR,937.56
FBMKLCI Index,1/19/2005,MYR,935.53
FBMKLCI Index,1/20/2005,MYR,929.72
FBMKLCI Index,1/21/2005,MYR,
FBMKLCI Index,1/22/2005,MYR,
FBMKLCI Index,1/23/2005,MYR,
FBMKLCI Index,1/24/2005,MYR,923.33
FBMKLCI Index,1/25/2005,MYR,919.75
FBMKLCI Index,1/26/2005,MYR,923.37
FBMKLCI Index,1/27/2005,MYR,919.95
FBMKLCI Index,1/28/2005,MYR,917.23
FBMKLCI Index,1/29/2005,MYR,
FBMKLCI Index,1/30/2005,MYR,
FBMKLCI Index,1/31/2005,MYR,916.27
FBMKLCI Index,2/1/2005,MYR,
FBMKLCI Index,2/2/2005,MYR,918.51
FBMKLCI Index,2/3/2005,MYR,917.85
FBMKLCI Index,2/4/2005,MYR,907.52
FBMKLCI Index,2/5/2005,MYR,
FBMKLCI Index,2/6/2005,MYR,
FBMKLCI Index,2/7/2005,MYR,912.58
FBMKLCI Index,2/8/2005,MYR,914.91
FBMKLCI Index,2/9/2005,MYR,
FBMKLCI Index,2/10/2005,MYR,
FBMKLCI Index,2/11/2005,MYR,
FBMKLCI Index,2/12/2005,MYR,
FBMKLCI Index,2/13/2005,MYR,
FBMKLCI Index,2/14/2005,MYR,920.31
FBMKLCI Index,2/15/2005,MYR,921.71
FBMKLCI Index,2/16/2005,MYR,919.43
FBMKLCI Index,2/17/2005,MYR,912.62
FBMKLCI Index,2/18/2005,MYR,907.75
FBMKLCI Index,2/19/2005,MYR,
FBMKLCI Index,2/20/2005,MYR,
FBMKLCI Index,2/21/2005,MYR,904.72
FBMKLCI Index,2/22/2005,MYR,904.75
FBMKLCI Index,2/23/2005,MYR,899.68
FBMKLCI Index,2/24/2005,MYR,903.64
FBMKLCI Index,2/25/2005,MYR,903.51
FBMKLCI Index,2/26/2005,MYR,
FBMKLCI Index,2/27/2005,MYR,
FBMKLCI Index,2/28/2005,MYR,907.38
FBMKLCI Index,3/1/2005,MYR,898.49
FBMKLCI Index,3/2/2005,MYR,891.9
FBMKLCI Index,3/3/2005,MYR,889.44
FBMKLCI Index,3/4/2005,MYR,885.33
FBMKLCI Index,3/5/2005,MYR,
FBMKLCI Index,3/6/2005,MYR,
FBMKLCI Index,3/7/2005,MYR,891.18
FBMKLCI Index,3/8/2005,MYR,897.5
FBMKLCI Index,3/9/2005,MYR,903.62
FBMKLCI Index,3/10/2005,MYR,899.32
FBMKLCI Index,3/11/2005,MYR,901.45
FBMKLCI Index,3/12/2005,MYR,
FBMKLCI Index,3/13/2005,MYR,
FBMKLCI Index,3/14/2005,MYR,901.64
FBMKLCI Index,3/15/2005,MYR,898.2
FBMKLCI Index,3/16/2005,MYR,897.51
FBMKLCI Index,3/17/2005,MYR,899.26
FBMKLCI Index,3/18/2005,MYR,894
FBMKLCI Index,3/19/2005,MYR,
FBMKLCI Index,3/20/2005,MYR,
FBMKLCI Index,3/21/2005,MYR,885.62
FBMKLCI Index,3/22/2005,MYR,878.63
FBMKLCI Index,3/23/2005,MYR,881.25
FBMKLCI Index,3/24/2005,MYR,882.39
FBMKLCI Index,3/25/2005,MYR,883.4
FBMKLCI Index,3/26/2005,MYR,
FBMKLCI Index,3/27/2005,MYR,
FBMKLCI Index,3/28/2005,MYR,885.44
FBMKLCI Index,3/29/2005,MYR,881.87
FBMKLCI Index,3/30/2005,MYR,877.75
FBMKLCI Index,3/31/2005,MYR,871.35
FBMKLCI Index,4/1/2005,MYR,875.92
FBMKLCI Index,4/2/2005,MYR,
FBMKLCI Index,4/3/2005,MYR,
FBMKLCI Index,4/4/2005,MYR,867.23
FBMKLCI Index,4/5/2005,MYR,869.81
FBMKLCI Index,4/6/2005,MYR,861.75
FBMKLCI Index,4/7/2005,MYR,861.52
FBMKLCI Index,4/8/2005,MYR,864.02
FBMKLCI Index,4/9/2005,MYR,
FBMKLCI Index,4/10/2005,MYR,
FBMKLCI Index,4/11/2005,MYR,869.93
FBMKLCI Index,4/12/2005,MYR,866.24
FBMKLCI Index,4/13/2005,MYR,874.23
FBMKLCI Index,4/14/2005,MYR,877.23
FBMKLCI Index,4/15/2005,MYR,874.25
FBMKLCI Index,4/16/2005,MYR,
FBMKLCI Index,4/17/2005,MYR,
FBMKLCI Index,4/18/2005,MYR,866.66
FBMKLCI Index,4/19/2005,MYR,867.77
FBMKLCI Index,4/20/2005,MYR,871.91
FBMKLCI Index,4/21/2005,MYR,
FBMKLCI Index,4/22/2005,MYR,877.78
FBMKLCI Index,4/23/2005,MYR,
FBMKLCI Index,4/24/2005,MYR,
FBMKLCI Index,4/25/2005,MYR,871.98
FBMKLCI Index,4/26/2005,MYR,872.43
FBMKLCI Index,4/27/2005,MYR,872.45
FBMKLCI Index,4/28/2005,MYR,873.85
FBMKLCI Index,4/29/2005,MYR,878.96
FBMKLCI Index,4/30/2005,MYR,
FBMKLCI Index,5/1/2005,MYR,
FBMKLCI Index,5/2/2005,MYR,
FBMKLCI Index,5/3/2005,MYR,892.03
FBMKLCI Index,5/4/2005,MYR,903.07
FBMKLCI Index,5/5/2005,MYR,904.06
FBMKLCI Index,5/6/2005,MYR,901.22
FBMKLCI Index,5/7/2005,MYR,
FBMKLCI Index,5/8/2005,MYR,
FBMKLCI Index,5/9/2005,MYR,901.29
FBMKLCI Index,5/10/2005,MYR,902.84
FBMKLCI Index,5/11/2005,MYR,898.7
FBMKLCI Index,5/12/2005,MYR,893.4
FBMKLCI Index,5/13/2005,MYR,891.36
FBMKLCI Index,5/14/2005,MYR,
FBMKLCI Index,5/15/2005,MYR,
FBMKLCI Index,5/16/2005,MYR,889.27
FBMKLCI Index,5/17/2005,MYR,891.39
FBMKLCI Index,5/18/2005,MYR,886.37
FBMKLCI Index,5/19/2005,MYR,887.47
FBMKLCI Index,5/20/2005,MYR,883.17
FBMKLCI Index,5/21/2005,MYR,
FBMKLCI Index,5/22/2005,MYR,
FBMKLCI Index,5/23/2005,MYR,
FBMKLCI Index,5/24/2005,MYR,884.34
FBMKLCI Index,5/25/2005,MYR,870.1
FBMKLCI Index,5/26/2005,MYR,867.1
FBMKLCI Index,5/27/2005,MYR,869.11
FBMKLCI Index,5/28/2005,MYR,
FBMKLCI Index,5/29/2005,MYR,
FBMKLCI Index,5/30/2005,MYR,869.96
FBMKLCI Index,5/31/2005,MYR,860.73
FBMKLCI Index,6/1/2005,MYR,861.96
FBMKLCI Index,6/2/2005,MYR,862.4
FBMKLCI Index,6/3/2005,MYR,865.88
FBMKLCI Index,6/4/2005,MYR,
FBMKLCI Index,6/5/2005,MYR,
FBMKLCI Index,6/6/2005,MYR,871.97
FBMKLCI Index,6/7/2005,MYR,876.92
FBMKLCI Index,6/8/2005,MYR,879.44
FBMKLCI Index,6/9/2005,MYR,879.4
FBMKLCI Index,6/10/2005,MYR,890.02
FBMKLCI Index,6/11/2005,MYR,
FBMKLCI Index,6/12/2005,MYR,
FBMKLCI Index,6/13/2005,MYR,894.68
FBMKLCI Index,6/14/2005,MYR,892.64
FBMKLCI Index,6/15/2005,MYR,900.3
FBMKLCI Index,6/16/2005,MYR,898.04
FBMKLCI Index,6/17/2005,MYR,897.06
FBMKLCI Index,6/18/2005,MYR,
FBMKLCI Index,6/19/2005,MYR,
FBMKLCI Index,6/20/2005,MYR,896.75
FBMKLCI Index,6/21/2005,MYR,896.31
FBMKLCI Index,6/22/2005,MYR,903.33
FBMKLCI Index,6/23/2005,MYR,902.31
FBMKLCI Index,6/24/2005,MYR,898.08
FBMKLCI Index,6/25/2005,MYR,
FBMKLCI Index,6/26/2005,MYR,
FBMKLCI Index,6/27/2005,MYR,891.23
FBMKLCI Index,6/28/2005,MYR,894.67
FBMKLCI Index,6/29/2005,MYR,889.98
FBMKLCI Index,6/30/2005,MYR,888.32
FBMKLCI Index,7/1/2005,MYR,894.02
FBMKLCI Index,7/2/2005,MYR,
FBMKLCI Index,7/3/2005,MYR,
FBMKLCI Index,7/4/2005,MYR,898.69
FBMKLCI Index,7/5/2005,MYR,898.87
FBMKLCI Index,7/6/2005,MYR,902.69
FBMKLCI Index,7/7/2005,MYR,906.96
FBMKLCI Index,7/8/2005,MYR,903.61
FBMKLCI Index,7/9/2005,MYR,
FBMKLCI Index,7/10/2005,MYR,
FBMKLCI Index,7/11/2005,MYR,909.32
FBMKLCI Index,7/12/2005,MYR,915.72
FBMKLCI Index,7/13/2005,MYR,913.07
FBMKLCI Index,7/14/2005,MYR,921.06
FBMKLCI Index,7/15/2005,MYR,916.84
FBMKLCI Index,7/16/2005,MYR,
FBMKLCI Index,7/17/2005,MYR,
FBMKLCI Index,7/18/2005,MYR,915.08
FBMKLCI Index,7/19/2005,MYR,916.78
FBMKLCI Index,7/20/2005,MYR,924.01
FBMKLCI Index,7/21/2005,MYR,921.94
FBMKLCI Index,7/22/2005,MYR,939.69
FBMKLCI Index,7/23/2005,MYR,
FBMKLCI Index,7/24/2005,MYR,
FBMKLCI Index,7/25/2005,MYR,939.84
FBMKLCI Index,7/26/2005,MYR,935.74
FBMKLCI Index,7/27/2005,MYR,931.97
FBMKLCI Index,7/28/2005,MYR,934.38
FBMKLCI Index,7/29/2005,MYR,937.39
FBMKLCI Index,7/30/2005,MYR,
FBMKLCI Index,7/31/2005,MYR,
FBMKLCI Index,8/1/2005,MYR,938.22
FBMKLCI Index,8/2/2005,MYR,941.33
FBMKLCI Index,8/3/2005,MYR,952.59
FBMKLCI Index,8/4/2005,MYR,945.23
FBMKLCI Index,8/5/2005,MYR,943.41
FBMKLCI Index,8/6/2005,MYR,
FBMKLCI Index,8/7/2005,MYR,
FBMKLCI Index,8/8/2005,MYR,948.02
FBMKLCI Index,8/9/2005,MYR,944.94
FBMKLCI Index,8/10/2005,MYR,939.48
FBMKLCI Index,8/11/2005,MYR,936.05
FBMKLCI Index,8/12/2005,MYR,937.04
FBMKLCI Index,8/13/2005,MYR,
FBMKLCI Index,8/14/2005,MYR,
FBMKLCI Index,8/15/2005,MYR,927.92
FBMKLCI Index,8/16/2005,MYR,926.49
FBMKLCI Index,8/17/2005,MYR,926.38
FBMKLCI Index,8/18/2005,MYR,923.64
FBMKLCI Index,8/19/2005,MYR,925.54
FBMKLCI Index,8/20/2005,MYR,
FBMKLCI Index,8/21/2005,MYR,
FBMKLCI Index,8/22/2005,MYR,923.97
FBMKLCI Index,8/23/2005,MYR,923.79
FBMKLCI Index,8/24/2005,MYR,926.08
FBMKLCI Index,8/25/2005,MYR,919.85
FBMKLCI Index,8/26/2005,MYR,918.38
FBMKLCI Index,8/27/2005,MYR,
FBMKLCI Index,8/28/2005,MYR,
FBMKLCI Index,8/29/2005,MYR,911.85
FBMKLCI Index,8/30/2005,MYR,913.56
FBMKLCI Index,8/31/2005,MYR,
FBMKLCI Index,9/1/2005,MYR,909.67
FBMKLCI Index,9/2/2005,MYR,909.18
FBMKLCI Index,9/3/2005,MYR,
FBMKLCI Index,9/4/2005,MYR,
FBMKLCI Index,9/5/2005,MYR,909.74
FBMKLCI Index,9/6/2005,MYR,911.64
FBMKLCI Index,9/7/2005,MYR,919.07
FBMKLCI Index,9/8/2005,MYR,916.8
FBMKLCI Index,9/9/2005,MYR,917.92
FBMKLCI Index,9/10/2005,MYR,
FBMKLCI Index,9/11/2005,MYR,
FBMKLCI Index,9/12/2005,MYR,919.07
FBMKLCI Index,9/13/2005,MYR,915.72
FBMKLCI Index,9/14/2005,MYR,914.74
FBMKLCI Index,9/15/2005,MYR,919.65
FBMKLCI Index,9/16/2005,MYR,921.99
FBMKLCI Index,9/17/2005,MYR,
FBMKLCI Index,9/18/2005,MYR,
FBMKLCI Index,9/19/2005,MYR,923.27
FBMKLCI Index,9/20/2005,MYR,922.03
FBMKLCI Index,9/21/2005,MYR,922.57
FBMKLCI Index,9/22/2005,MYR,923.05
FBMKLCI Index,9/23/2005,MYR,921.89
FBMKLCI Index,9/24/2005,MYR,
FBMKLCI Index,9/25/2005,MYR,
FBMKLCI Index,9/26/2005,MYR,925.13
FBMKLCI Index,9/27/2005,MYR,927.71
FBMKLCI Index,9/28/2005,MYR,924.5
FBMKLCI Index,9/29/2005,MYR,924.23
FBMKLCI Index,9/30/2005,MYR,927.54
FBMKLCI Index,10/1/2005,MYR,
FBMKLCI Index,10/2/2005,MYR,
FBMKLCI Index,10/3/2005,MYR,925.33
FBMKLCI Index,10/4/2005,MYR,924.76
FBMKLCI Index,10/5/2005,MYR,927.51
FBMKLCI Index,10/6/2005,MYR,926.25
FBMKLCI Index,10/7/2005,MYR,925.21
FBMKLCI Index,10/8/2005,MYR,
FBMKLCI Index,10/9/2005,MYR,
FBMKLCI Index,10/10/2005,MYR,928.88
FBMKLCI Index,10/11/2005,MYR,928.43
FBMKLCI Index,10/12/2005,MYR,928.49
FBMKLCI Index,10/13/2005,MYR,927.12
FBMKLCI Index,10/14/2005,MYR,925.59
FBMKLCI Index,10/15/2005,MYR,
FBMKLCI Index,10/16/2005,MYR,
FBMKLCI Index,10/17/2005,MYR,924.27
FBMKLCI Index,10/18/2005,MYR,922.64
FBMKLCI Index,10/19/2005,MYR,914.17
FBMKLCI Index,10/20/2005,MYR,911.69
FBMKLCI Index,10/21/2005,MYR,909.58
FBMKLCI Index,10/22/2005,MYR,
FBMKLCI Index,10/23/2005,MYR,
FBMKLCI Index,10/24/2005,MYR,904.7
FBMKLCI Index,10/25/2005,MYR,904.75
FBMKLCI Index,10/26/2005,MYR,905.21
FBMKLCI Index,10/27/2005,MYR,904.46
FBMKLCI Index,10/28/2005,MYR,905.79
FBMKLCI Index,10/29/2005,MYR,
FBMKLCI Index,10/30/2005,MYR,
FBMKLCI Index,10/31/2005,MYR,910.76
FBMKLCI Index,11/1/2005,MYR,
FBMKLCI Index,11/2/2005,MYR,913.92
FBMKLCI Index,11/3/2005,MYR,
FBMKLCI Index,11/4/2005,MYR,
FBMKLCI Index,11/5/2005,MYR,
FBMKLCI Index,11/6/2005,MYR,
FBMKLCI Index,11/7/2005,MYR,911.53
FBMKLCI Index,11/8/2005,MYR,909.1
FBMKLCI Index,11/9/2005,MYR,906.55
FBMKLCI Index,11/10/2005,MYR,901.09
FBMKLCI Index,11/11/2005,MYR,898.35
FBMKLCI Index,11/12/2005,MYR,
FBMKLCI Index,11/13/2005,MYR,
FBMKLCI Index,11/14/2005,MYR,896.19
FBMKLCI Index,11/15/2005,MYR,894.33
FBMKLCI Index,11/16/2005,MYR,896.8
FBMKLCI Index,11/17/2005,MYR,894.3
FBMKLCI Index,11/18/2005,MYR,901.72
FBMKLCI Index,11/19/2005,MYR,
FBMKLCI Index,11/20/2005,MYR,
FBMKLCI Index,11/21/2005,MYR,906.24
FBMKLCI Index,11/22/2005,MYR,902.54
FBMKLCI Index,11/23/2005,MYR,902.9
FBMKLCI Index,11/24/2005,MYR,903.65
FBMKLCI Index,11/25/2005,MYR,904.28
FBMKLCI Index,11/26/2005,MYR,
FBMKLCI Index,11/27/2005,MYR,
FBMKLCI Index,11/28/2005,MYR,900.14
FBMKLCI Index,11/29/2005,MYR,898.63
FBMKLCI Index,11/30/2005,MYR,896.13
FBMKLCI Index,12/1/2005,MYR,887.8
FBMKLCI Index,12/2/2005,MYR,885.14
FBMKLCI Index,12/3/2005,MYR,
FBMKLCI Index,12/4/2005,MYR,
FBMKLCI Index,12/5/2005,MYR,885.48
FBMKLCI Index,12/6/2005,MYR,886.47
FBMKLCI Index,12/7/2005,MYR,891.67
FBMKLCI Index,12/8/2005,MYR,896.11
FBMKLCI Index,12/9/2005,MYR,898.3
FBMKLCI Index,12/10/2005,MYR,
FBMKLCI Index,12/11/2005,MYR,
FBMKLCI Index,12/12/2005,MYR,897.01
FBMKLCI Index,12/13/2005,MYR,898.27
FBMKLCI Index,12/14/2005,MYR,898.8
FBMKLCI Index,12/15/2005,MYR,894.98
FBMKLCI Index,12/16/2005,MYR,893.37
FBMKLCI Index,12/17/2005,MYR,
FBMKLCI Index,12/18/2005,MYR,
FBMKLCI Index,12/19/2005,MYR,895.86
FBMKLCI Index,12/20/2005,MYR,896.08
FBMKLCI Index,12/21/2005,MYR,894.65
FBMKLCI Index,12/22/2005,MYR,895.85
FBMKLCI Index,12/23/2005,MYR,892.13
FBMKLCI Index,12/24/2005,MYR,
FBMKLCI Index,12/25/2005,MYR,
FBMKLCI Index,12/26/2005,MYR,
FBMKLCI Index,12/27/2005,MYR,894.51
FBMKLCI Index,12/28/2005,MYR,895.55
FBMKLCI Index,12/29/2005,MYR,900.49
FBMKLCI Index,12/30/2005,MYR,899.79
FBMKLCI Index,12/31/2005,MYR,
FBMKLCI Index,1/1/2006,MYR,
FBMKLCI Index,1/2/2006,MYR,
FBMKLCI Index,1/3/2006,MYR,892.85
FBMKLCI Index,1/4/2006,MYR,897.13
FBMKLCI Index,1/5/2006,MYR,906.66
FBMKLCI Index,1/6/2006,MYR,911.67
FBMKLCI Index,1/7/2006,MYR,
FBMKLCI Index,1/8/2006,MYR,
FBMKLCI Index,1/9/2006,MYR,913.8
FBMKLCI Index,1/10/2006,MYR,
FBMKLCI Index,1/11/2006,MYR,909.59
FBMKLCI Index,1/12/2006,MYR,911.16
FBMKLCI Index,1/13/2006,MYR,911.9
FBMKLCI Index,1/14/2006,MYR,
FBMKLCI Index,1/15/2006,MYR,
FBMKLCI Index,1/16/2006,MYR,906.53
FBMKLCI Index,1/17/2006,MYR,907.52
FBMKLCI Index,1/18/2006,MYR,901.32
FBMKLCI Index,1/19/2006,MYR,902.7
FBMKLCI Index,1/20/2006,MYR,905.41
FBMKLCI Index,1/21/2006,MYR,
FBMKLCI Index,1/22/2006,MYR,
FBMKLCI Index,1/23/2006,MYR,902.51
FBMKLCI Index,1/24/2006,MYR,906.98
FBMKLCI Index,1/25/2006,MYR,909.77
FBMKLCI Index,1/26/2006,MYR,913.14
FBMKLCI Index,1/27/2006,MYR,914.01
FBMKLCI Index,1/28/2006,MYR,
FBMKLCI Index,1/29/2006,MYR,
FBMKLCI Index,1/30/2006,MYR,
FBMKLCI Index,1/31/2006,MYR,
FBMKLCI Index,2/1/2006,MYR,
FBMKLCI Index,2/2/2006,MYR,
FBMKLCI Index,2/3/2006,MYR,927.85
FBMKLCI Index,2/4/2006,MYR,
FBMKLCI Index,2/5/2006,MYR,
FBMKLCI Index,2/6/2006,MYR,929.39
FBMKLCI Index,2/7/2006,MYR,923.84
FBMKLCI Index,2/8/2006,MYR,918.92
FBMKLCI Index,2/9/2006,MYR,920.63
FBMKLCI Index,2/10/2006,MYR,920.31
FBMKLCI Index,2/11/2006,MYR,
FBMKLCI Index,2/12/2006,MYR,
FBMKLCI Index,2/13/2006,MYR,922.77
FBMKLCI Index,2/14/2006,MYR,925.51
FBMKLCI Index,2/15/2006,MYR,927.17
FBMKLCI Index,2/16/2006,MYR,928.1
FBMKLCI Index,2/17/2006,MYR,926.47
FBMKLCI Index,2/18/2006,MYR,
FBMKLCI Index,2/19/2006,MYR,
FBMKLCI Index,2/20/2006,MYR,925.18
FBMKLCI Index,2/21/2006,MYR,925.67
FBMKLCI Index,2/22/2006,MYR,924.4
FBMKLCI Index,2/23/2006,MYR,927.51
FBMKLCI Index,2/24/2006,MYR,924.91
FBMKLCI Index,2/25/2006,MYR,
FBMKLCI Index,2/26/2006,MYR,
FBMKLCI Index,2/27/2006,MYR,928.66
FBMKLCI Index,2/28/2006,MYR,928.94
FBMKLCI Index,3/1/2006,MYR,921.56
FBMKLCI Index,3/2/2006,MYR,919.78
FBMKLCI Index,3/3/2006,MYR,916.93
FBMKLCI Index,3/4/2006,MYR,
FBMKLCI Index,3/5/2006,MYR,
FBMKLCI Index,3/6/2006,MYR,914.92
FBMKLCI Index,3/7/2006,MYR,915.21
FBMKLCI Index,3/8/2006,MYR,913.53
FBMKLCI Index,3/9/2006,MYR,920.91
FBMKLCI Index,3/10/2006,MYR,921.96
FBMKLCI Index,3/11/2006,MYR,
FBMKLCI Index,3/12/2006,MYR,
FBMKLCI Index,3/13/2006,MYR,922.03
FBMKLCI Index,3/14/2006,MYR,924.37
FBMKLCI Index,3/15/2006,MYR,924.24
FBMKLCI Index,3/16/2006,MYR,923.15
FBMKLCI Index,3/17/2006,MYR,922.62
FBMKLCI Index,3/18/2006,MYR,
